dataset,x,y
a,65.8155400946,95.5883740582
a,65.6722651618,91.9334018119
a,39.002716451,92.26183816
a,37.7953028026,93.5324553607
a,35.5139005857,89.5991901138
a,39.2194529062,83.5434818364
a,31.5882013862,77.0280524208
a,32.6577782482,80.1138612983
a,31.6415992679,77.6108331874
a,30.9871426099,63.9440280336
a,27.4396322054,65.7444629564
a,30.5783699449,65.5219454667
a,28.809401637,59.6210044666
a,27.9395185786,50.9850621313
a,33.8499497887,46.2844744465
a,32.628463049,54.0637204929
a,32.4386500903,49.9030194916
a,35.8382920833,53.3514883396
a,37.1420429198,49.7419879519
a,34.6445467746,54.4441077764
a,35.675404696,49.6256433471
a,64.99458547,49.4621728312
a,66.1291498342,61.6437178853
a,65.790651882,55.9453737171
a,67.5017806138,60.8502274659
a,67.6295142176,61.4291060701
a,63.9100640599,62.9723349305
a,66.5493579687,67.7255886599
a,64.0515417112,48.8200939835
a,68.1932895833,46.5435408096
a,65.2783891952,44.8203529292
a,34.9976613883,28.6329939351
a,33.9237661692,53.5586885227
a,66.0044543688,52.6846691452
a,37.0232562464,32.1184816794
a,34.6982700852,36.4753541349
a,34.8634441715,30.9392745218
a,31.0900650789,32.3837547196
a,34.9213061465,35.4184380529
a,30.343361183,32.5245631742
a,35.4833288685,44.4916349303
a,33.2349104271,38.502483721
a,35.4399436182,47.7975176939
a,33.8735095227,37.056028453
a,28.5641377966,34.6263997171
a,31.3195486706,31.6639905316
a,30.796174379,23.5190343602
a,34.2333554347,22.4959116015
a,36.6307877065,31.4768312621
a,34.5486191018,26.1110878654
a,37.5196356,29.2676058936
a,62.4256973267,34.0442062707
a,64.320383794,31.7856294846
a,65.4455325117,43.2734991936
a,64.3256315887,41.6159763773
a,65.264338195,35.7175447772
a,66.388704175,38.8447443366
a,68.1914228192,45.1694864796
a,68.5406624515,48.4385263389
a,67.6614312657,51.0685845873
a,68.6755160534,50.465234811
a,69.0817099788,55.4740530987
a,69.048716493,66.3660457477
a,67.3082233775,71.5902965807
a,38.714899408,76.3969778172
a,35.5480948795,89.3049758407
a,36.7106729424,86.0749670003
a,64.9126624396,87.6457960566
a,66.0641357377,89.2086685815
a,64.9359294757,87.0721381174
a,67.0265507063,76.2225153324
a,65.3140322257,77.9387440331
a,64.2952177764,84.1258572133
a,38.7980121423,74.6106304299
a,34.6757573144,79.6375987743
a,30.7192619427,58.812060082
a,34.1051509268,64.1291972267
a,33.4233718511,67.0957433613
a,66.3138096741,98.9310270371
a,65.3096314498,98.1651568396
a,65.7140760682,99.2837639519
a,67.5934531877,90.9519098246
a,66.3880173202,89.2812304744
a,67.8061881135,91.6881773501
a,70.9626103129,86.5181213517
a,71.9936371714,78.8209480695
a,72.4798343312,80.8006830564
a,74.0784292286,72.9515308522
a,72.0362880189,69.7160484161
a,72.9981862717,59.6656447092
a,74.8121312339,57.5898837631
a,73.0273050243,46.2741878725
a,77.067111934,51.4869181896
a,75.0171368727,46.6224426489
a,76.6653077326,38.440250966
a,77.9158742329,45.9268433826
a,73.7420460836,39.1209853231
a,75.3298157891,32.8303519164
a,63.4104355141,38.377735614
a,68.856486669,43.084147214
a,66.3377850519,33.3065100022
a,64.2037185014,26.6441143003
a,64.4986348346,22.863501327
a,68.8909906096,27.2962056672
a,72.371523338,21.9616397473
a,69.7654249704,19.999850454
a,68.6213124429,18.9156764428
a,64.2977371716,20.4287496884
a,66.6992650902,18.5910853404
a,67.5445276811,16.4479381344
a,63.9469519836,18.6928454476
a,64.3881920705,15.7728122808
a,65.570045691,23.7657582226
a,38.4028368753,19.0468586722
a,37.8323600164,14.4694894463
a,36.9041611715,13.5838157511
a,36.286143052,17.1057707266
a,62.7866325947,13.9189931024
a,66.8176792234,11.4124971575
a,66.755021412,18.0853051378
a,65.4155283864,10.4635122068
a,36.9463314417,13.5143774996
a,37.8254347391,9.60103429534
a,36.722837943,9.33330210686
a,67.0733217806,6.04921458162
a,64.601818107,12.0019169643
a,65.4372821806,15.5453860785
a,67.0040223792,15.3458266393
a,66.7241920702,5.24980548075
